ID,Expanded test,Harmful_Oil,Product_Source,Testing_Lab,METRC_UID,Test_Sample,Brand,Flavor,Batch,Batch_Date,Batch_Date_clean,Batch_Size,DCC Status,Removed_from_sale,Removed_from_sale_date,Finding,Aldicarb,Carbofuran,Chlordane,Chlorfenapyr,Chlorpyrifos,Coumaphos,Daminozide,Dichlorvos,Dimethoate,Ethoprophos,Etofenprox,Fenoxycarb,Fipronil,Imazalil,Methiocarb,Mevinphos,Paclobutrazol,Parathion Methyl,Propoxur,Spiroxamine,Thiacloprid,Abamectin,Acephate,Acequinocyl,Acetamiprid,Azoxystrobin,Bifenazate,Bifenthrin,Boscalid,Carbaryl,Captan,Chlorantraniliprole,Clofentezine,Cyfluthrin,Cypermethrin,Diazinon,Dimethomorph,Etoxazole,Fenhexamid,Fenpyroximate,Flonicamid,Fludioxonil,Hexythiazox,Imidacloprid,Kresoxim Methyl,Malathion,Metalaxyl,Methomyl,Myclobutanil,Naled,Oxamyl,Pentachloronitrobenzene,Permethrin,Phosmet,Piperonyl Butoxide,Prallethrin,Propiconazole,Pyrethrins,Pyridaben,Spinetoram,Spinosad,Spiromesifen,Spirotetramat,Tebuconazole,Thiamethoxam,Trifloxystrobin,2-Phenylphenol,Acetochlor,Ametryn,Aminocarb,Anthraquinone,Azadirachtin,Biphenyl,Buprofezin,Cadusafos,Carbendazim,Clothianidin,Cyphenothrin,Cyprodinil,Cyromazine,DCPA (Dacthal),Dinotefuran,Diphenylamine,Ethirimol,Ethofumesate,Fenpropathrin,Fenobucarb,Fenthion,Fenvalerate,Fluopyram,Flutriafol,Forchlorfenuron,Formetanate,Hydramethylnon,Isoprocarb,Mandipropamid,Metaflumizone,Methoprene 2,Methoxyfenozide,Metolachlor,"p,p'-DDE",Pendimethalin,Pentachlorobenzene,Pentachlorobenzonitrile,Phenothrin,Procymidone,Profenofos,Propamocarb,Propargite,Propyzamide,Prometryne,Pymetrozine,Pyraclostrobin,Pyrimethanil,Pyriproxifen,Pentachloroanisole,Quinoxyfen,Resmethrin,Spirodiclofen,Terbutryn,Thiabendazole,Triadimenol,Tricyclazole,,Regulated_Pesticides,Unchecked_Pesticides
239,y,,,Infinite,1A40603000095A3000001758,20240729-023,Cold Fire,Jealousy Juice ,J-CFJY-062024,6/20/2024,6/20/2024,,,,,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<83,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,ND,ND,NT,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NR,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,0,1
478,y,,,Anresco,1A40603000095A3000001754,1235465,Cold Fire,JHB Juice ,J-CFJHB-061924,6/19/2024,6/19/2024,,,,,NoDetect,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,0,0
238,y,,,Infinite,1A40603000095A3000001754,20240729-022,Cold Fire,JHB Juice ,J-CFJHB-061924,6/19/2024,6/19/2024,,,,,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<83,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,ND,ND,NT,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NR,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,0,1
481,y,,,Anresco,unk,1235207,Cold Fire,Lemon-Glazed Cookie Dough,J-CFLXD-051524,5/15/2024,5/15/2024,,,,,NoDetect,ND,ND,ND,ND,<LOD(18.9),ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,1,0
479,y,,,Anresco,1A40603000095A3000001755,1235464,Cold Fire,Slush Juice ,J-CFSL-061924,6/19/2024,6/19/2024,,,,,NoDetect,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,0,0
237,y,,,Infinite,1A40603000095A3000001755,20240729-021,Cold Fire,Slush Juice ,J-CFSL-061924,6/19/2024,6/19/2024,,,,,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<83,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,ND,ND,NT,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NR,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,0,1
480,y,,,Anresco,1A40603000095A3000001656,1235208,Cold Fire,ZeClair Juice ,J-CFZR-051424,5/14/2024,5/14/2024,,,,,NoDetect,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,0,0
240,y,,,Infinite,1A40603000095A3000001656,20240729-024,Cold Fire,ZeClair Juice ,J-CFZR-051424,5/14/2024,5/14/2024,,,,,NoDetect,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,ND,ND,NT,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NR,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,0,0
327,y,,,Infinite,1A4060300007F5B000038742,20240805-024,Connected,Bad Apple ,CART-021324-BA,,,,,,,NoDetect,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,ND,ND,NT,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NR,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,0,0
69,y,,,Anresco,1A40603000040EC000005829,LAT6,Connected,Biscotti,CR-071123-BIS,,,NULL,,,,NoDetect,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,0,0
482,y,,,Anresco,1A4060300007F5B000037968,1237435,Connected,Gelonade AIO,ICART-021524-GEL,3/8/2024,3/8/2024,,,,,NoDetect,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,0,0
330,y,,,Infinite,1A4060300007F5B000037968,20240805-027,Connected,Gelonade AIO,ICART-021524-GEL,3/8/2024,3/8/2024,,,,,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,ND,ND,NT,ND,NR,ND,ND,<66,ND,ND,NT,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NR,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,0,1
483,y,,,Anresco,1A4060300007F5B000038140,1237426,Connected,Highrise ,CART-021324-HR,,,,,,,NoDetect,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,0,0
328,y,,,Infinite,1A4060300007F5B000038140,20240805-025,Connected,Highrise ,CART-021324-HR,,,,,,,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,ND,ND,NT,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NR,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<40,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,0,1
332,y,,,Infinite,1A4060300007F5B000036462,20240805-029,Connected,NightshadeAIO,ICART-011524-NS,,,,,,,NoDetect,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,ND,ND,NT,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NR,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,0,0
484,y,,,Anresco,1A40603000040EC000006351,1237430,Connected,Permanent Marker,CR-42424-PM,5/23/2024,5/23/2024,,,,,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,46.8,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,1,0
331,y,,,Infinite,1A40603000040EC000006351,20240805-028,Connected,Permanent Marker,CR-42424-PM,5/23/2024,5/23/2024,,,,,NoDetect,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,ND,ND,NT,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NR,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,0,0
329,y,,,Infinite,1A4060300007F5B000035565,20240805-026,Connected,Rainbow Sherbert #11 AIO,ICART-121523-RS11,,,,,,,NoDetect,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,ND,ND,NT,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NR,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,0,0
204,y,,,Infinite,1A40603000040EC000006810,20240710-099,Connected,Super Dog,CR-010224-SD,,,,,,,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<83,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,ND,ND,NT,ND,11,ND,ND,ND,ND,ND,ND,ND,ND,NR,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,0,2
203,y,,,Infinite,1A406030000C353000018946,20240710-098,Cosmic Fog Cannabis Co,Apple Butter Gelato,3294,,,,,,,Pesticides,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,17,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,ND,ND,NT,ND,12,ND,ND,ND,ND,ND,ND,ND,ND,NR,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,102,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1,2
6,y,,,Anresco,1A4060300005143000008735,360,Country,Lemon Zest pre-roll,LZCRTY-0032v2,3/6/2024,3/6/2024,1460,,,,Pesticides,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4080,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,0,1
205,y,,,Infinite,1A4060300026549000000658,20240710-100,Cream of the Crop,Strawberry Cough,24051021-1,,,,,,,Pesticides,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,122,ND,ND,ND,ND,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,ND,ND,NT,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NR,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,0,1
107,,,,Infinite,1A40603000020EC000009962,20231113-051,Cru,Apple Gelato,P-CRU-LDAA-X,8-Aug-23,8/8/2023,"1,000",Recall 12/5/24,TRUE,2024-12-05,Fail,ND,ND,ND,88,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,,1,0
49,y,,,Anresco,1A40603000020EC000010431,LAT26,Cru,Blue Dream,P-CRU-LDNA P,27-Sep-23,9/27/2023,NULL,Recall 12/5/24,TRUE,2024-12-05,Pesticides,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,466,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,<100,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,1,1
50,y,,,Anresco,1A40603000020EC000010700,LAT27,Cru,Blueberry Kush,P-CRU-TDRA-Z,30-Oct-23,10/30/2023,NULL,Recall 12/5/24,TRUE,2024-12-05,Pesticides,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,71.8,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,56.1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,151,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,2,1
51,y,,,Anresco,1A40603000020EC000010555,LAT28,Cru,Cru Blue,PR-CRUG-RCNA-Y,,,NULL,,,,Pesticides,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,<200,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,NT,ND,ND,ND,NT,333,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,0,2
442,,,,Infinite,1A40603000020EC000011411,20240408-28,Cru,Forbidden Fruit,P-CRU-XCOA-Z,,,,,,,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<30,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,,3,0
108,,,,Infinite,1A40603000020EC000010434,20231120-087,Cru,Ghost OG,P-CRU-PAAA-S,29-Sep-23,9/29/2023,NULL,Recall 12/5/24,TRUE,2024-12-05,Fail,ND,ND,ND,49.9776,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,130.144,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,,2,0
